Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.478225,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.484304,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.508620,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.468093,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.462014,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.466066,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.478225,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.464040,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.455935,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.462014,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.478225,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.482278,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.494436,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.474172,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.482278,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.502541,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.514699,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.530910,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.534963,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.510647,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.506594,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.498488,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.488356,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.490383,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.468093,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.478225,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.478225,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.466066,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.474172,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.490383,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.494436,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.498488,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.494436,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.482278,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.490383,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.486330,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.490383,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.496462,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.486330,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.482278,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.482278,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.482278,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.502541,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.504568,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.502541,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.506594,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.494436,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.498488,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.506594,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.514699,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.516726,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.516726,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.522805,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.512673,25488000
1989-09-28,0.984375,1.000000,0.984375,1.000000,0.518752,89305600
1989-09-29,0.992188,1.015625,0.992188,1.007813,0.522805,62188800
1989-10-02,1.007813,1.023438,1.000000,1.011719,0.524831,39539200
1989-10-03,1.007813,1.023438,0.984375,0.992188,0.514699,52704000
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.526858,91443200
1989-10-05,1.015625,1.054688,1.007813,1.031250,0.534963,70265600
1989-10-06,1.046875,1.054688,1.031250,1.046875,0.543069,49433600
1989-10-09,1.039063,1.085938,1.039063,1.082031,0.561306,61145600
1989-10-10,1.085938,1.093750,1.046875,1.062500,0.551174,71196800
1989-10-11,1.054688,1.054688,1.031250,1.050781,0.545095,45046400
1989-10-12,1.054688,1.062500,1.046875,1.058594,0.549148,29603200
1989-10-13,1.062500,1.093750,0.980469,0.992188,0.514699,106585600
1989-10-16,0.953125,1.039063,0.937500,1.031250,0.534963,118134400
1989-10-17,1.023438,1.070313,1.000000,1.046875,0.543069,87980800
1989-10-18,1.046875,1.062500,1.023438,1.058594,0.549148,29171200
1989-10-19,1.062500,1.093750,1.054688,1.085938,0.563332,47356800
1989-10-20,1.085938,1.093750,1.062500,1.085938,0.563332,39030400
1989-10-23,1.093750,1.093750,1.031250,1.046875,0.543069,60611200
1989-10-24,1.031250,1.039063,1.007813,1.039063,0.539016,51788800
1989-10-25,1.031250,1.039063,1.015625,1.027344,0.532937,20345600
1989-10-26,0.968750,1.023438,0.964844,1.000000,0.518752,115513600
1989-10-27,1.007813,1.007813,0.976563,0.996094,0.516726,32838400
1989-10-30,1.000000,1.015625,0.992188,1.011719,0.524831,22201600
1989-10-31,1.015625,1.054688,1.007813,1.054688,0.547121,42764800
1989-11-01,1.046875,1.062500,1.015625,1.039063,0.539016,18195200
1989-11-02,1.007813,1.015625,0.960938,0.984375,0.510647,97859200
1989-11-03,0.984375,1.000000,0.953125,0.957031,0.496462,36476800
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.482278,64934400
1989-11-07,0.937500,0.992188,0.921875,0.984375,0.510647,47881600
1989-11-08,0.992188,1.023438,0.984375,0.992188,0.514699,59254400
1989-11-09,1.000000,1.007813,0.976563,1.007813,0.522805,33673600
1989-11-10,1.007813,1.054688,1.000000,1.027344,0.532937,27196800
1989-11-13,1.023438,1.046875,1.015625,1.035156,0.536989,25753600
1989-11-14,1.031250,1.046875,1.007813,1.031250,0.534963,24252800
1989-11-15,1.023438,1.054688,1.015625,1.054688,0.547121,26588800
1989-11-16,1.062500,1.062500,1.039063,1.046875,0.543069,24326400
1989-11-17,1.046875,1.070313,1.046875,1.062500,0.551174,39452800
1989-11-20,1.062500,1.070313,1.023438,1.046875,0.543069,17555200
1989-11-21,1.039063,1.054688,1.023438,1.046875,0.543069,16422400
1989-11-22,1.054688,1.089844,1.046875,1.078125,0.559280,48489600
1989-11-24,1.085938,1.085938,1.070313,1.085938,0.563332,15760000
1989-11-27,1.085938,1.085938,1.062500,1.085938,0.563332,53107200
1989-11-28,1.078125,1.085938,1.070313,1.074219,0.557253,44428800
1989-11-29,1.070313,1.089844,1.046875,1.085938,0.563332,30656000
1989-11-30,1.085938,1.093750,1.070313,1.085938,0.563332,64521600
1989-12-01,1.085938,1.117188,1.085938,1.101563,0.571438,91065600
1989-12-04,1.101563,1.125000,1.101563,1.117188,0.579544,43193600
1989-12-05,1.117188,1.125000,1.093750,1.109375,0.575490,22780800
1989-12-06,1.101563,1.109375,1.085938,1.085938,0.563332,24425600
1989-12-07,1.093750,1.093750,1.070313,1.085938,0.563332,26278400
1989-12-08,1.078125,1.093750,1.039063,1.046875,0.543069,56483200
1989-12-11,1.046875,1.046875,0.992188,1.011719,0.524831,58176000
1989-12-12,1.007813,1.023438,0.984375,1.000000,0.518752,61043200
1989-12-13,1.007813,1.015625,0.992188,1.007813,0.522805,23228800
1989-12-14,1.000000,1.007813,0.960938,0.980469,0.508620,56368000
1989-12-15,0.984375,0.992188,0.953125,0.960938,0.498488,61532800
1989-12-18,0.960938,0.968750,0.937500,0.941406,0.488356,41596800
1989-12-19,0.937500,0.976563,0.937500,0.968750,0.502541,40672000
1989-12-20,0.984375,1.000000,0.976563,0.984375,0.510647,42729600
1989-12-21,0.992188,1.046875,0.984375,1.042969,0.541042,54988800
1989-12-22,1.039063,1.062500,1.039063,1.039063,0.539016,41052800
1989-12-26,1.039063,1.046875,1.015625,1.019531,0.528884,9312000
1989-12-27,1.039063,1.070313,1.031250,1.062500,0.551174,49641600
1989-12-28,1.062500,1.070313,1.054688,1.062500,0.551174,26368000
1989-12-29,1.070313,1.082031,1.062500,1.078125,0.559280,23689600
1990-01-02,1.078125,1.125000,1.062500,1.125000,0.583596,63833600
1990-01-03,1.125000,1.132813,1.093750,1.093750,0.567385,69504000
1990-01-04,1.101563,1.125000,1.078125,1.117188,0.579544,58483200
1990-01-05,1.117188,1.125000,1.101563,1.109375,0.575490,37036800
1990-01-08,1.117188,1.132813,1.109375,1.125000,0.583596,43305600
1990-01-09,1.140625,1.171875,1.140625,1.156250,0.599807,103030400
1990-01-10,1.148438,1.164063,1.101563,1.125000,0.583596,114105600
1990-01-11,1.125000,1.148438,1.117188,1.125000,0.583596,41068800
1990-01-12,1.101563,1.125000,1.093750,1.101563,0.571438,48851200
1990-01-15,1.101563,1.117188,1.085938,1.109375,0.575490,33830400
1990-01-16,1.109375,1.179688,1.093750,1.171875,0.607913,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781,0.609939,115017600
1990-01-18,1.171875,1.171875,1.140625,1.164063,0.603860,85571200
1990-01-19,1.171875,1.195313,1.171875,1.183594,0.613992,37107200
1990-01-22,1.179688,1.187500,1.148438,1.148438,0.595755,48150400
1990-01-23,1.171875,1.171875,1.140625,1.148438,0.595755,53708800
1990-01-24,1.125000,1.191406,1.109375,1.187500,0.616018,87593600
1990-01-25,1.195313,1.226563,1.187500,1.195313,0.620071,91740800
1990-01-26,1.195313,1.242188,1.195313,1.210938,0.628176,144806400
1990-01-29,1.218750,1.234375,1.164063,1.195313,0.620071,100156800
1990-01-30,1.187500,1.195313,1.164063,1.179688,0.611965,49712000
1990-01-31,1.187500,1.234375,1.179688,1.234375,0.640335,94470400
1990-02-01,1.234375,1.242188,1.210938,1.218750,0.632229,44828800
1990-02-02,1.218750,1.250000,1.210938,1.234375,0.640335,48672000
1990-02-05,1.218750,1.257813,1.210938,1.250000,0.648440,59574400
1990-02-06,1.250000,1.250000,1.218750,1.250000,0.648440,37971200
1990-02-07,1.242188,1.281250,1.234375,1.257813,0.652493,70905600
1990-02-08,1.257813,1.296875,1.257813,1.265625,0.656545,72928000
1990-02-09,1.265625,1.273438,1.242188,1.257813,0.652493,42704000
1990-02-12,1.257813,1.257813,1.218750,1.226563,0.636282,26720000
1990-02-13,1.226563,1.250000,1.210938,1.242188,0.644387,35574400
1990-02-14,1.234375,1.250000,1.234375,1.250000,0.648440,25689600
1990-02-15,1.234375,1.257813,1.218750,1.257813,0.652493,59472000
1990-02-16,1.250000,1.273438,1.242188,1.250000,0.648440,78976000
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.628176,50953600
1990-02-21,1.203125,1.226563,1.187500,1.214844,0.630203,52230400
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.628176,39760000
1990-02-23,1.187500,1.218750,1.187500,1.203125,0.624123,36528000
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.640335,23958400
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.640335,57184000
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.652493,41097600
1990-03-01,1.250000,1.281250,1.242188,1.269531,0.658572,89718400
1990-03-02,1.273438,1.281250,1.257813,1.273438,0.660598,60652800
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.646414,42393600
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.658572,74396800
1990-03-07,1.273438,1.281250,1.242188,1.250000,0.648440,37804800
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.650466,36377600
1990-03-09,1.250000,1.273438,1.250000,1.265625,0.656545,66025600
1990-03-12,1.257813,1.257813,1.218750,1.253906,0.650466,68656000
1990-03-13,1.250000,1.273438,1.242188,1.242188,0.644387,39411200
1990-03-14,1.242188,1.257813,1.218750,1.242188,0.644387,57164800
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.650466,78144000
1990-03-16,1.281250,1.343750,1.257813,1.320313,0.684915,208112000
1990-03-19,1.312500,1.367188,1.312500,1.359375,0.705178,81865600
1990-03-20,1.359375,1.367188,1.335938,1.343750,0.697073,86044800
1990-03-21,1.343750,1.351563,1.320313,1.324219,0.686941,48704000
1990-03-22,1.320313,1.328125,1.296875,1.312500,0.680862,54707200
1990-03-23,1.312500,1.343750,1.312500,1.328125,0.688968,29168000
1990-03-26,1.328125,1.343750,1.320313,1.332031,0.690994,19315200
1990-03-27,1.328125,1.343750,1.312500,1.343750,0.697073,65660800
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.688968,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.678836,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.676809,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.674783,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.684915,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.688968,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.680862,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.670730,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.672756,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.684915,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.693020,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.688968,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.688968,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.686941,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.664651,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.652493,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.648440,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.640335,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.632229,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.644387,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.648440,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.638308,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.640335,29436800
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.642361,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.652493,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.664651,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.684915,76041600
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.699099,73984000
1990-05-08,1.351563,1.359375,1.320313,1.343750,0.697073,28297600
1990-05-09,1.343750,1.359375,1.335938,1.351563,0.701126,83737600
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.705178,67737600
1990-05-11,1.359375,1.410156,1.343750,1.406250,0.729495,109225600
1990-05-14,1.406250,1.417969,1.390625,1.390625,0.721389,124387200
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.721389,57804800
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.725442,75526400
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.727469,76249600
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.731522,73347200
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.737601,91987200
1990-05-22,1.421875,1.445313,1.421875,1.437500,0.745706,98806400
1990-05-23,1.437500,1.500000,1.429688,1.500000,0.778128,92352000
1990-05-24,1.500000,1.523438,1.492188,1.507813,0.782181,108499200
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.770023,48870400
1990-05-29,1.484375,1.523438,1.484375,1.519531,0.788260,43939200
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.776102,62412800
1990-05-31,1.484375,1.507813,1.476563,1.507813,0.782181,41929600
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.770023,61049600
1990-06-04,1.484375,1.515625,1.460938,1.515625,0.786233,61216000
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.763943,65532800
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.774076,39766400
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.759890,38406400
1990-06-08,1.468750,1.468750,1.429688,1.453125,0.753812,47587200
1990-06-11,1.437500,1.484375,1.437500,1.484375,0.770023,42704000
1990-06-12,1.492188,1.507813,1.468750,1.496094,0.776102,47468800
1990-06-13,1.496094,1.507813,1.484375,1.500000,0.778128,48124800
1990-06-14,1.492188,1.523438,1.476563,1.500000,0.778128,51388800
1990-06-15,1.500000,1.523438,1.492188,1.507813,0.782181,51769600
1990-06-18,1.500000,1.500000,1.460938,1.468750,0.761917,39833600
1990-06-19,1.476563,1.484375,1.460938,1.468750,0.761917,25152000
1990-06-20,1.476563,1.484375,1.468750,1.484375,0.770023,17302400
1990-06-21,1.484375,1.484375,1.468750,1.472656,0.763943,20921600
1990-06-22,1.484375,1.500000,1.437500,1.437500,0.745706,44668800
1990-06-25,1.437500,1.460938,1.414063,1.421875,0.737601,56723200
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.737601,43414400
1990-06-27,1.421875,1.441406,1.406250,1.433594,0.743680,26713600
1990-06-28,1.437500,1.445313,1.429688,1.441406,0.747733,38684800
1990-06-29,1.453125,1.496094,1.441406,1.468750,0.761917,39324800
1990-07-02,1.468750,1.484375,1.460938,1.484375,0.770023,36518400
1990-07-03,1.476563,1.492188,1.468750,1.484375,0.770023,44345600
1990-07-05,1.484375,1.496094,1.460938,1.468750,0.761917,41020800
1990-07-06,1.468750,1.476563,1.453125,1.460938,0.757864,30704000
1990-07-09,1.468750,1.476563,1.445313,1.460938,0.757864,33276800
1990-07-10,1.460938,1.468750,1.437500,1.445313,0.749759,30601600
1990-07-11,1.445313,1.507813,1.437500,1.500000,0.778128,73494400
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.790287,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,0.810550,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,0.830814,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,0.818656,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.786233,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.774076,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.731522,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.721389,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.703152,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.705178,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.709232,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.705178,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.703152,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.721389,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.688968,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.652493,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.636282,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.603860,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.613992,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.601833,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.636282,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.620071,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.620071,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.599807,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.599807,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.583596,62569600
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.555227,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.539016,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.522805,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.520778,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.539016,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.583596,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.587649,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.577517,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.567385,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.536989,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.541042,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.543069,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.526858,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.506594,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.514699,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.526858,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.518752,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.530910,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.522805,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.528884,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.532937,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.543069,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.549148,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.534963,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.532937,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.518752,39385600
