Date,Open,High,Low,Close,Adj Close,Volume
1989-08-01,30.991735,31.095041,30.991735,30.991735,19.669447,5100
1989-08-02,30.991735,31.095041,30.888430,30.888430,19.603882,200
1989-08-03,30.681818,30.681818,30.371901,30.371901,19.276047,6800
1989-08-04,30.371901,30.371901,29.958677,29.958677,19.013794,2400
1989-08-07,29.958677,30.165289,29.855371,29.855371,18.948225,1400
1989-08-08,30.578512,30.785124,30.578512,30.578512,19.407185,39900
1989-08-09,30.578512,30.578512,30.371901,30.371901,19.276047,1400
1989-08-10,30.785124,31.095041,30.785124,30.785124,19.538311,1700
1989-08-11,30.785124,30.888430,30.578512,30.578512,19.407185,300
1989-08-14,30.578512,30.991735,30.578512,30.578512,19.407185,1500
1989-08-15,30.991735,31.198347,30.991735,30.991735,19.669447,0
1989-08-16,31.095041,31.198347,31.095041,31.095041,19.735008,8000
1989-08-17,30.681818,30.681818,30.475206,30.475206,19.341618,0
1989-08-18,30.681818,30.888430,30.681818,30.681818,19.472744,7500
1989-08-21,31.095041,31.301653,31.095041,31.095041,19.735008,1300
1989-08-22,31.508265,31.611570,31.508265,31.508265,19.997269,18400
1989-08-23,31.404959,31.404959,31.095041,31.095041,19.735008,300
1989-08-24,30.785124,30.785124,30.578512,30.578512,19.407185,61300
1989-08-25,30.578512,30.681818,30.475206,30.475206,19.341618,500
1989-08-28,30.061983,30.061983,29.855371,29.855371,18.948225,4400
1989-08-29,30.268595,30.475206,30.268595,30.268595,19.210482,7200
1989-08-30,30.061983,30.061983,29.855371,29.855371,18.948225,4800
1989-08-31,29.752066,29.752066,29.648760,29.648760,18.817099,18700
1989-09-01,29.648760,29.855371,29.648760,29.648760,18.817099,3900
1989-09-05,29.338842,29.338842,29.132231,29.132231,18.489269,46500
1989-09-06,29.132231,29.338842,29.132231,29.132231,18.489269,2500
1989-09-07,29.132231,29.132231,28.719007,28.719007,18.227009,2500
1989-09-08,28.719007,28.719007,28.409090,28.409090,18.030325,6000
1989-09-11,28.409090,28.719007,28.409090,28.409090,18.030325,11600
1989-09-12,28.822313,29.132231,28.822313,28.822313,18.292582,19300
1989-09-13,28.925619,29.132231,28.925619,28.925619,18.358135,7500
1989-09-14,28.925619,28.925619,28.719007,28.719007,18.227009,21200
1989-09-15,28.719007,29.028925,28.615702,28.615702,18.161448,88900
1989-09-18,28.822313,28.925619,28.822313,28.822313,18.292582,1500
1989-09-19,28.822313,29.028925,28.822313,28.822313,18.292582,10500
1989-09-20,28.822313,29.028925,28.719007,28.719007,18.227009,800
1989-09-21,28.822313,29.028925,28.822313,28.822313,18.292582,1400
1989-09-22,28.822313,28.925619,28.719007,28.719007,18.227009,23900
1989-09-25,29.132231,29.442148,29.132231,29.132231,18.489269,1900
1989-09-26,29.752066,30.061983,29.752066,29.752066,18.882669,15500
1989-09-27,29.855371,30.061983,29.855371,29.855371,18.948225,2400
1989-09-28,29.958677,30.165289,29.958677,29.958677,19.013794,13900
1989-09-29,30.165289,30.475206,30.165289,30.165289,19.144922,8200
1989-10-02,30.165289,30.475206,30.165289,30.165289,19.144922,800
1989-10-03,29.855371,29.855371,29.545454,29.545454,18.751537,13300
1989-10-04,29.235537,29.235537,29.028925,29.028925,18.423710,5100
1989-10-05,28.822313,28.822313,28.512396,28.512396,18.095881,2500
1989-10-06,28.512396,28.615702,28.409090,28.409090,18.030325,3000
1989-10-09,30.165289,30.268595,30.165289,30.165289,19.144922,9400
1989-10-10,30.061983,30.061983,29.752066,29.752066,18.882669,5300
1989-10-11,32.128098,32.438015,32.128098,32.128098,20.390650,17000
1989-10-12,32.128098,32.334709,31.921488,31.921488,20.259523,18100
1989-10-13,31.921488,31.921488,31.714876,31.714876,20.128391,17600
1989-10-16,31.714876,31.714876,31.404959,31.404959,19.931702,39900
1989-10-17,30.991735,30.991735,30.578512,30.578512,19.407185,900
1989-10-18,30.888430,31.198347,30.888430,30.888430,19.603882,12200
1989-10-19,31.095041,31.404959,31.095041,31.095041,19.735008,1700
1989-10-20,31.404959,31.818182,31.404959,31.404959,19.931702,12100
1989-10-23,31.404959,31.611570,31.404959,31.404959,19.931702,12300
1989-10-24,31.301653,31.301653,30.991735,30.991735,19.669447,37200
1989-10-25,30.991735,31.404959,30.991735,30.991735,19.669447,2900
1989-10-26,30.991735,31.095041,30.785124,30.785124,19.538311,4000
1989-10-27,30.785124,30.991735,30.785124,30.785124,19.538311,7900
1989-10-30,30.888430,31.095041,30.888430,30.888430,19.603882,6000
1989-10-31,31.301653,31.508265,31.301653,31.301653,19.866133,44900
1989-11-01,31.301653,31.301653,30.991735,30.991735,19.669447,1500
1989-11-02,30.991735,31.198347,30.785124,30.785124,19.538311,1400
1989-11-03,30.888430,31.198347,30.888430,30.888430,19.603882,1500
1989-11-06,30.371901,30.371901,30.165289,30.165289,19.144922,4900
1989-11-07,30.268595,30.475206,30.268595,30.268595,19.210482,24300
1989-11-08,30.268595,30.578512,30.268595,30.268595,19.210482,7300
1989-11-09,30.268595,30.475206,30.268595,30.268595,19.210482,500
1989-11-10,30.268595,30.475206,30.268595,30.268595,19.210482,25600
1989-11-13,30.268595,30.268595,29.958677,29.958677,19.013794,36400
1989-11-14,29.958677,30.165289,29.958677,29.958677,19.013794,700
1989-11-15,29.855371,29.855371,29.545454,29.545454,18.751537,200
1989-11-16,29.545454,29.752066,29.545454,29.545454,18.751537,1600
1989-11-17,29.442148,29.442148,29.235537,29.235537,18.554832,5000
1989-11-20,29.235537,29.235537,29.028925,29.028925,18.423710,39400
1989-11-21,29.338842,29.648760,29.338842,29.338842,18.620401,900
1989-11-22,29.338842,29.648760,29.235537,29.235537,18.554832,300
1989-11-24,29.648760,29.958677,29.648760,29.648760,18.817099,5700
1989-11-27,29.752066,30.061983,29.752066,29.752066,18.882669,1600
1989-11-28,29.752066,29.855371,29.545454,29.545454,18.751537,27900
1989-11-29,29.648760,29.958677,29.648760,29.648760,18.817099,2600
1989-11-30,30.165289,30.475206,30.165289,30.165289,19.144922,1500
1989-12-01,30.165289,30.578512,30.165289,30.165289,19.144922,10800
1989-12-04,30.165289,30.475206,30.165289,30.165289,19.144922,500
1989-12-05,30.165289,30.165289,30.061983,30.061983,19.079348,7300
1989-12-06,30.165289,30.268595,30.165289,30.165289,19.144922,0
1989-12-07,30.165289,30.371901,29.958677,29.958677,19.013794,5200
1989-12-08,29.958677,30.371901,29.958677,29.958677,19.013794,300
1989-12-11,29.958677,30.061983,29.752066,29.752066,18.882669,1600
1989-12-12,29.752066,30.061983,29.752066,29.752066,18.882669,2800
1989-12-13,29.958677,30.268595,29.958677,29.958677,19.013794,600
1989-12-14,30.061983,30.371901,30.061983,30.061983,19.079348,27500
1989-12-15,29.958677,29.958677,29.648760,29.648760,18.817099,38800
1989-12-18,29.648760,29.855371,29.648760,29.648760,18.817099,600
1989-12-19,29.648760,29.752066,29.442148,29.442148,18.685965,23500
1989-12-20,29.442148,29.545454,29.235537,29.235537,18.554832,0
1989-12-21,29.235537,29.545454,29.235537,29.235537,18.603256,500
1989-12-22,29.235537,29.442148,29.132231,29.132231,18.537529,100
1989-12-26,29.855371,30.165289,29.855371,29.855371,18.997675,1200
1989-12-27,29.958677,30.268595,29.958677,29.958677,19.063417,2900
1989-12-28,29.752066,29.752066,29.442148,29.442148,18.734737,4600
1989-12-29,29.442148,29.648760,29.132231,29.132231,18.537529,500
1990-01-02,29.132231,29.235537,28.925619,28.925619,18.406054,12800
1990-01-03,29.028925,29.235537,29.028925,29.028925,18.471790,24900
1990-01-04,29.442148,29.855371,29.442148,29.442148,18.734737,5700
1990-01-05,29.338842,29.338842,29.028925,29.028925,18.471790,9000
1990-01-08,29.132231,29.442148,29.132231,29.132231,18.537529,300
1990-01-09,29.132231,29.132231,28.925619,28.925619,18.406054,4600
1990-01-10,28.925619,29.132231,28.925619,28.925619,18.406054,24400
1990-01-11,29.028925,29.338842,29.028925,29.028925,18.471790,4100
1990-01-12,28.822313,28.822313,28.615702,28.615702,18.208847,11700
1990-01-15,28.615702,28.719007,28.615702,28.615702,18.208847,16900
1990-01-16,28.615702,28.822313,28.512396,28.512396,18.143110,17000
1990-01-17,28.512396,28.719007,28.512396,28.512396,18.143110,37900
1990-01-18,28.202478,28.202478,27.892563,27.892563,17.748692,12900
1990-01-19,27.892563,28.099174,27.789257,27.789257,17.682964,900
1990-01-22,27.892563,28.099174,27.892563,27.892563,17.748692,19800
1990-01-23,28.202478,28.409090,28.202478,28.202478,17.945904,6200
1990-01-24,27.789257,27.789257,27.582645,27.582645,17.551483,28000
1990-01-25,28.202478,28.409090,28.202478,28.202478,17.945904,24700
1990-01-26,28.409090,28.512396,28.409090,28.409090,18.077383,2700
1990-01-29,28.409090,28.409090,28.409090,28.409090,18.077383,0
1990-01-30,28.305784,28.305784,27.995869,27.995869,17.814432,10100
1990-01-31,28.615702,28.925619,28.615702,28.615702,18.208847,35800
1990-02-01,28.615702,28.615702,28.409090,28.409090,18.077383,4100
1990-02-02,28.409090,28.615702,28.305784,28.305784,18.011641,7300
1990-02-05,28.305784,28.409090,28.099174,28.099174,17.880171,3700
1990-02-06,28.099174,28.099174,28.099174,28.099174,17.880171,0
1990-02-07,28.099174,28.099174,27.892563,27.892563,17.748692,19600
1990-02-08,28.099174,28.305784,28.099174,28.099174,17.880171,9700
1990-02-09,28.099174,28.202478,27.789257,27.789257,17.682964,200
1990-02-12,27.892563,28.202478,27.892563,27.892563,17.748692,1500
1990-02-13,27.892563,27.892563,27.892563,27.892563,17.748692,0
1990-02-14,28.202478,28.305784,28.202478,28.202478,17.945904,19400
1990-02-15,28.615702,28.719007,28.615702,28.615702,18.208847,300
1990-02-16,28.615702,28.719007,28.615702,28.615702,18.208847,6400
1990-02-20,27.892563,27.892563,27.685951,27.685951,17.617226,17600
1990-02-21,27.169422,27.169422,26.859505,26.859505,17.091335,17700
1990-02-22,26.859505,26.859505,26.652893,26.652893,16.959866,13400
1990-02-23,25.826447,25.826447,25.723141,25.723141,16.368238,9400
1990-02-26,25.413223,25.413223,25.206612,25.206612,16.039558,13400
1990-02-27,25.309917,25.516529,25.309917,25.309917,16.105301,13700
1990-02-28,25.723141,25.826447,25.723141,25.723141,16.368238,63900
1990-03-01,25.723141,25.826447,25.723141,25.723141,16.368238,17000
1990-03-02,25.723141,25.826447,25.619835,25.619835,16.302505,30900
1990-03-05,25.619835,25.826447,25.516529,25.516529,16.236769,700
1990-03-06,25.516529,25.619835,25.413223,25.413223,16.171034,6000
1990-03-07,24.793388,24.793388,24.586777,24.586777,15.645143,3800
1990-03-08,25.619835,25.723141,25.619835,25.619835,16.302505,109800
1990-03-09,25.516529,25.516529,25.206612,25.206612,16.039558,21200
1990-03-12,25.206612,25.309917,24.896694,24.896694,15.842347,700
1990-03-13,24.793388,24.793388,24.586777,24.586777,15.645143,9000
1990-03-14,24.483471,24.483471,24.276859,24.276859,15.447939,0
1990-03-15,24.276859,24.586777,24.173553,24.173553,15.382202,7300
1990-03-16,24.070248,24.070248,23.657024,23.657024,15.053524,1300
1990-03-19,22.623966,22.623966,22.210743,22.210743,14.133219,8000
1990-03-20,22.107437,22.107437,21.694216,21.694216,13.804543,15400
1990-03-21,21.900826,22.210743,21.900826,21.900826,13.936018,19500
1990-03-22,21.900826,22.210743,21.797522,21.797522,13.870276,27100
1990-03-23,23.140495,23.553719,23.140495,23.140495,14.724844,28700
1990-03-26,24.483471,24.690083,24.483471,24.483471,15.579412,15500
1990-03-27,24.483471,24.483471,24.173553,24.173553,15.382202,3600
1990-03-28,24.173553,24.380165,23.966942,23.966942,15.250732,27500
1990-03-29,23.966942,24.380165,23.966942,23.966942,15.250732,3000
1990-03-30,23.450413,23.450413,23.140495,23.140495,14.724844,7300
1990-04-02,23.140495,23.140495,22.830578,22.830578,14.527637,33600
1990-04-03,24.173553,24.586777,24.173553,24.173553,15.382202,39400
1990-04-04,23.553719,23.553719,23.140495,23.140495,14.724844,6300
1990-04-05,25.309917,25.516529,25.309917,25.309917,16.105301,12900
1990-04-06,25.309917,25.516529,25.206612,25.206612,16.039558,16100
1990-04-09,26.239670,26.446281,26.239670,26.239670,16.696920,44000
1990-04-10,26.136364,26.136364,25.826447,25.826447,16.433981,18400
1990-04-11,25.826447,25.826447,25.516529,25.516529,16.236769,1800
1990-04-12,25.516529,25.619835,25.309917,25.309917,16.105301,11200
1990-04-16,24.276859,24.276859,23.966942,23.966942,15.250732,3100
1990-04-17,24.070248,24.483471,24.070248,24.070248,15.316467,1300
1990-04-18,24.586777,24.896694,24.586777,24.586777,15.645143,1600
1990-04-19,24.793388,25.103306,24.793388,24.793388,15.776619,5700
1990-04-20,24.793388,24.793388,24.380165,24.380165,15.513669,1200
1990-04-23,24.380165,24.586777,24.276859,24.276859,15.447939,700
1990-04-24,24.276859,24.483471,24.173553,24.173553,15.382202,2400
1990-04-25,24.173553,24.173553,23.863636,23.863636,15.184999,4200
1990-04-26,23.966942,24.276859,23.966942,23.966942,15.250732,100
1990-04-27,23.966942,24.380165,23.966942,23.966942,15.250732,500
1990-04-30,23.966942,24.380165,23.966942,23.966942,15.250732,400
1990-05-01,24.276859,24.483471,24.276859,24.276859,15.447939,700
1990-05-02,24.896694,25.309917,24.896694,24.896694,15.842347,700
1990-05-03,25.000000,25.413223,25.000000,25.000000,15.908091,2900
1990-05-04,25.000000,25.413223,25.000000,25.000000,15.908091,900
1990-05-07,25.206612,25.619835,25.206612,25.206612,16.039558,15000
1990-05-08,25.309917,25.516529,25.309917,25.309917,16.105301,12700
1990-05-09,25.309917,25.516529,25.206612,25.206612,16.039558,13300
1990-05-10,25.206612,25.516529,25.206612,25.206612,16.039558,2400
1990-05-11,26.549587,26.756199,26.549587,26.549587,16.894135,12800
1990-05-14,26.549587,26.549587,26.342976,26.342976,16.762661,9100
1990-05-15,26.446281,26.652893,26.446281,26.446281,16.828400,500
1990-05-16,26.446281,26.652893,26.342976,26.342976,16.762661,1800
1990-05-17,26.342976,26.652893,26.342976,26.342976,16.762661,600
1990-05-18,26.239670,26.239670,25.929752,25.929752,16.499710,3800
1990-05-21,26.033058,26.239670,26.033058,26.033058,16.565451,2800
1990-05-22,26.342976,26.652893,26.342976,26.342976,16.762661,2900
1990-05-23,26.652893,26.859505,26.652893,26.652893,16.959866,100
1990-05-24,26.652893,26.756199,26.446281,26.446281,16.828400,2000
1990-05-25,26.859505,27.169422,26.859505,26.859505,17.091335,400
1990-05-29,26.859505,27.169422,26.756199,26.756199,17.025602,600
1990-05-30,27.066116,27.479340,27.066116,27.066116,17.222811,900
1990-05-31,27.479340,27.685951,27.479340,27.479340,17.485758,4900
1990-06-01,27.582645,27.789257,27.582645,27.582645,17.551483,500
1990-06-04,27.582645,27.582645,27.272728,27.272728,17.354279,700
1990-06-05,27.272728,27.685951,27.272728,27.272728,17.354279,700
1990-06-06,28.099174,28.305784,28.099174,28.099174,17.880171,4000
1990-06-07,28.099174,28.305784,28.099174,28.099174,17.880171,6400
1990-06-08,27.789257,27.789257,27.376034,27.376034,17.420019,300
1990-06-11,26.756199,26.756199,26.652893,26.652893,16.959866,18700
1990-06-12,26.652893,26.962811,26.652893,26.652893,16.959866,200
1990-06-13,27.066116,27.272728,27.066116,27.066116,17.222811,18400
1990-06-14,27.582645,27.789257,27.582645,27.582645,17.551483,3300
1990-06-15,27.582645,27.685951,27.272728,27.272728,17.354279,1400
1990-06-18,27.272728,27.582645,27.272728,27.272728,17.354279,600
1990-06-19,27.066116,27.066116,26.859505,26.859505,17.091335,200
1990-06-20,27.685951,27.995869,27.685951,27.685951,17.617226,2000
1990-06-21,27.479340,27.479340,27.272728,27.272728,17.354279,1500
1990-06-22,25.000000,25.000000,24.586777,24.586777,15.698453,1800
1990-06-25,24.070248,24.070248,23.760330,23.760330,15.170774,3700
1990-06-26,26.590910,26.818182,26.590910,26.590910,16.978073,13900
1990-06-27,27.613636,27.840910,27.613636,27.613636,17.631077,1200
1990-06-28,27.613636,27.840910,27.613636,27.613636,17.631077,1100
1990-06-29,27.613636,27.727272,27.500000,27.500000,17.558516,100
1990-07-02,27.500000,27.727272,27.500000,27.500000,17.558516,900
1990-07-03,27.613636,27.727272,27.613636,27.613636,17.631077,2800
1990-07-05,27.613636,27.840910,27.613636,27.613636,17.631077,3400
1990-07-06,27.613636,27.727272,27.500000,27.500000,17.558516,6800
1990-07-09,27.500000,27.727272,27.500000,27.500000,17.558516,900
1990-07-10,27.500000,27.727272,27.500000,27.500000,17.558516,2300
1990-07-11,27.727272,28.068182,27.727272,27.727272,17.703630,1800
1990-07-12,27.954546,28.295454,27.954546,27.954546,17.848747,19300
1990-07-13,27.954546,28.181818,27.954546,27.954546,17.848747,400
1990-07-16,28.522728,28.750000,28.522728,28.522728,18.211523,2300
1990-07-17,28.522728,28.522728,28.181818,28.181818,17.993855,6400
1990-07-18,28.181818,28.409090,28.181818,28.181818,17.993855,100
1990-07-19,28.181818,28.295454,28.181818,28.181818,17.993855,13500
1990-07-20,28.068182,28.068182,27.727272,27.727272,17.703630,2200
1990-07-23,27.613636,27.613636,27.272728,27.272728,17.413406,8300
1990-07-24,27.272728,27.272728,27.045454,27.045454,17.268295,12100
1990-07-25,27.159090,27.613636,27.159090,27.159090,17.340855,24500
1990-07-26,26.931818,26.931818,26.704546,26.704546,17.050632,2700
1990-07-27,26.704546,26.931818,26.477272,26.477272,16.905523,3000
1990-07-30,26.590910,26.931818,26.590910,26.590910,16.978073,4700
1990-07-31,27.272728,27.613636,27.272728,27.272728,17.413406,18400
1990-08-01,27.159090,27.159090,26.818182,26.818182,17.123188,1100
1990-08-02,25.454546,25.454546,25.340910,25.340910,16.179968,39600
1990-08-03,24.659090,24.659090,24.318182,24.318182,15.526958,21400
1990-08-06,23.522728,23.522728,23.068182,23.068182,14.728845,2800
1990-08-07,23.863636,24.204546,23.863636,23.863636,15.236735,32200
1990-08-08,24.204546,24.431818,24.204546,24.204546,15.454396,33700
1990-08-09,24.204546,24.545454,24.204546,24.204546,15.454396,3600
1990-08-10,24.204546,24.204546,23.863636,23.863636,15.236735,3900
1990-08-13,23.409090,23.409090,23.068182,23.068182,14.728845,8800
1990-08-14,23.295454,23.750000,23.295454,23.295454,14.873955,4400
1990-08-15,24.545454,24.772728,24.545454,24.545454,15.672071,6900
1990-08-16,24.318182,24.318182,23.863636,23.863636,15.236735,24300
1990-08-17,23.863636,23.863636,23.522728,23.522728,15.019072,1200
1990-08-20,24.090910,24.318182,24.090910,24.090910,15.381847,5800
1990-08-21,23.977272,23.977272,23.522728,23.522728,15.019072,1200
1990-08-22,23.750000,23.977272,23.750000,23.750000,15.164171,5700
1990-08-23,23.636364,23.636364,23.181818,23.181818,14.801403,14800
1990-08-24,24.545454,24.886364,24.545454,24.545454,15.672071,2400
1990-08-27,25.795454,26.136364,25.795454,25.795454,16.470186,10300
1990-08-28,25.681818,25.681818,25.340910,25.340910,16.179968,18100
1990-08-29,25.340910,25.568182,25.227272,25.227272,16.107399,100
1990-08-30,25.568182,25.909090,25.568182,25.568182,16.325071,2200
1990-08-31,25.568182,25.795454,25.454546,25.454546,16.252518,29800
1990-09-04,25.113636,25.113636,24.886364,24.886364,15.889738,4800
1990-09-05,24.886364,25.000000,24.659090,24.659090,15.744623,1800
1990-09-06,24.659090,24.772728,24.545454,24.545454,15.672071,11700
