Date,Open,High,Low,Close,Adj Close,Volume
1989-07-28,25.795450,25.852270,25.681820,25.795450,18.842052,107200
1989-07-31,26.193180,26.250000,26.136360,26.193180,19.132568,83000
1989-08-01,26.136360,26.250000,26.136360,26.136360,19.091057,51600
1989-08-02,26.193180,26.250000,26.136360,26.193180,19.132568,41000
1989-08-03,26.250000,26.306820,26.250000,26.306820,19.215572,24400
1989-08-04,26.193180,26.193180,26.079550,26.136360,19.091057,4800
1989-08-07,25.965910,25.965910,25.909090,25.965910,18.966562,16200
1989-08-08,27.045450,27.329550,27.045450,27.329550,19.962620,207400
1989-08-09,26.988640,26.988640,26.931820,26.988640,19.713606,7000
1989-08-10,28.125000,28.238640,28.125000,28.181820,20.585155,157600
1989-08-11,28.238640,28.352270,28.125000,28.125000,20.543644,82400
1989-08-14,28.011360,28.011360,27.954550,27.954550,20.419140,40200
1989-08-15,28.352270,28.465910,28.352270,28.409090,20.751154,38200
1989-08-16,28.238640,28.238640,28.181820,28.181820,20.585155,15000
1989-08-17,27.727270,27.727270,27.556820,27.556820,20.128628,14800
1989-08-18,28.181820,28.352270,28.125000,28.352270,20.709650,73000
1989-08-21,28.125000,28.125000,27.897730,27.897730,20.377632,65400
1989-08-22,27.613640,27.840910,27.613640,27.840910,20.336132,49200
1989-08-23,28.011360,28.068180,27.954550,28.068180,20.502144,62600
1989-08-24,27.727270,27.784090,27.727270,27.784090,20.294632,54600
1989-08-25,28.181820,28.181820,28.068180,28.068180,20.502144,33600
1989-08-28,27.556820,27.670450,27.556820,27.613640,20.170126,6600
1989-08-29,28.068180,28.352270,28.068180,28.181820,20.585155,83200
1989-08-30,27.784090,27.784090,27.613640,27.613640,20.170126,100800
1989-08-31,27.670450,27.670450,27.386360,27.386360,20.004118,111800
1989-09-01,27.613640,27.613640,27.556820,27.556820,20.128628,31400
1989-09-05,27.784090,27.784090,27.670450,27.670450,20.211624,113000
1989-09-06,27.500000,27.500000,27.329550,27.386360,20.004118,34600
1989-09-07,27.386360,27.386360,27.215910,27.215910,19.879612,27000
1989-09-08,26.590910,26.590910,26.363640,26.363640,19.257080,64200
1989-09-11,25.397730,25.568180,25.397730,25.511360,18.634539,128400
1989-09-12,25.625000,25.738640,25.625000,25.681820,18.759047,75000
1989-09-13,25.625000,25.625000,25.511360,25.625000,18.717550,110200
1989-09-14,25.568180,25.625000,25.511360,25.568180,18.676039,111400
1989-09-15,25.511360,25.681820,25.284090,25.681820,18.759047,154600
1989-09-18,25.511360,25.625000,25.511360,25.568180,18.676039,20400
1989-09-19,25.511360,25.511360,25.397730,25.397730,18.551537,25200
1989-09-20,25.681820,25.795450,25.681820,25.795450,18.842052,16600
1989-09-21,25.795450,25.909090,25.795450,25.852270,18.883551,49600
1989-09-22,26.363640,26.477270,26.363640,26.420450,19.438221,110600
1989-09-25,26.875000,27.102270,26.818180,27.045450,19.898046,68400
1989-09-26,27.840910,28.011360,27.840910,28.011360,20.608694,168600
1989-09-27,28.125000,28.181820,28.011360,28.011360,20.608694,139400
1989-09-28,27.784090,27.954550,27.784090,27.954550,20.566904,21000
1989-09-29,27.954550,27.954550,27.784090,27.840910,20.483290,39000
1989-10-02,27.613640,27.613640,27.500000,27.556820,20.274279,73200
1989-10-03,27.556820,27.556820,27.272730,27.272730,20.065262,50000
1989-10-04,27.215910,27.215910,27.102270,27.159090,19.981647,73400
1989-10-05,27.727270,27.840910,27.613640,27.613640,20.316082,172600
1989-10-06,27.670450,27.670450,27.556820,27.613640,20.316082,25800
1989-10-09,29.715910,29.886360,29.715910,29.829550,21.946383,83600
1989-10-10,29.772730,29.829550,29.431820,29.431820,21.653761,62200
1989-10-11,29.431820,29.431820,29.204550,29.261360,21.528351,25000
1989-10-12,29.147730,29.261360,29.090910,29.147730,21.444752,40600
1989-10-13,29.602270,29.886360,29.090910,29.147730,21.444752,84000
1989-10-16,28.295450,28.977270,28.181820,28.920450,21.277533,287200
1989-10-17,28.068180,28.068180,27.670450,27.954550,20.566904,72800
1989-10-18,27.840910,28.011360,27.840910,27.897730,20.525089,42000
1989-10-19,28.125000,28.295450,28.068180,28.125000,20.692307,61200
1989-10-20,27.954550,28.068180,27.954550,28.011360,20.608694,57800
1989-10-23,28.068180,28.068180,28.011360,28.011360,20.608694,9000
1989-10-24,27.670450,27.670450,27.556820,27.613640,20.316082,37400
1989-10-25,27.500000,27.613640,27.500000,27.500000,20.232477,17800
1989-10-26,27.045450,27.159090,27.045450,27.045450,19.898046,43200
1989-10-27,27.159090,27.215910,27.102270,27.215910,20.023458,7000
1989-10-30,26.818180,26.818180,26.761360,26.761360,19.689037,12400
1989-10-31,26.534090,26.704550,26.534090,26.704550,19.647236,24400
1989-11-01,26.477270,26.477270,26.306820,26.363640,19.396420,55600
1989-11-02,26.306820,26.306820,26.193180,26.193180,19.271008,11400
1989-11-03,26.250000,26.363640,26.250000,26.363640,19.396420,37400
1989-11-06,26.250000,26.250000,26.079550,26.079550,19.187410,5000
1989-11-07,26.136360,26.193180,26.079550,26.193180,19.271008,35600
1989-11-08,26.306820,26.306820,26.250000,26.306820,19.354616,16600
1989-11-09,26.250000,26.306820,26.250000,26.250000,19.312820,18200
1989-11-10,26.250000,26.250000,26.193180,26.193180,19.271008,18200
1989-11-13,26.193180,26.193180,26.136360,26.193180,19.271008,3800
1989-11-14,26.250000,26.420450,26.193180,26.420450,19.438221,101800
1989-11-15,26.136360,26.136360,26.022730,26.136360,19.229202,44800
1989-11-16,25.795450,25.909090,25.795450,25.852270,19.020199,62600
1989-11-17,25.681820,25.681820,25.568180,25.568180,18.811184,15400
1989-11-20,25.625000,25.681820,25.625000,25.681820,18.894789,7400
1989-11-21,26.477270,26.534090,26.420450,26.534090,19.521828,63000
1989-11-22,26.477270,26.477270,26.420450,26.477270,19.480019,29600
1989-11-24,26.306820,26.363640,26.193180,26.363640,19.396420,12200
1989-11-27,26.363640,26.363640,26.250000,26.363640,19.396420,17000
1989-11-28,26.193180,26.193180,26.136360,26.136360,19.229202,27800
1989-11-29,26.022730,26.136360,25.965910,26.136360,19.229202,21200
1989-11-30,26.534090,26.590910,26.534090,26.534090,19.521828,43600
1989-12-01,26.420450,26.534090,26.363640,26.534090,19.521828,53800
1989-12-04,26.647730,26.704550,26.647730,26.647730,19.605438,58000
1989-12-05,26.647730,26.704550,26.590910,26.590910,19.563639,44600
1989-12-06,26.818180,26.931820,26.818180,26.931820,19.814444,67800
1989-12-07,27.159090,27.329550,27.159090,27.329550,20.107069,91000
1989-12-08,27.329550,27.329550,27.102270,27.102270,19.939848,75600
1989-12-11,27.215910,27.215910,27.159090,27.215910,20.023458,38000
1989-12-12,27.215910,27.386360,27.215910,27.329550,20.107069,64800
1989-12-13,27.613640,27.727270,27.613640,27.727270,20.399687,25400
1989-12-14,27.500000,27.500000,27.386360,27.443180,20.190670,15000
1989-12-15,27.272730,27.272730,27.045450,27.102270,19.939848,531800
1989-12-18,27.102270,27.159090,27.045450,27.045450,19.898046,61800
1989-12-19,26.818180,26.875000,26.818180,26.875000,19.772642,15600
1989-12-20,26.647730,26.647730,26.590910,26.647730,19.605438,51800
1989-12-21,26.534090,26.590910,26.477270,26.477270,19.480019,5000
1989-12-22,26.590910,26.704550,26.590910,26.704550,19.647236,27000
1989-12-26,27.386360,27.613640,27.386360,27.613640,20.316082,38800
1989-12-27,27.954550,28.068180,27.954550,28.068180,20.650497,59600
1989-12-28,27.840910,27.840910,27.727270,27.727270,20.399687,42400
1989-12-29,27.556820,27.556820,27.329550,27.500000,20.232477,13400
1990-01-02,27.443180,27.443180,27.215910,27.215910,20.023458,23600
1990-01-03,27.159090,27.386360,27.159090,27.386360,20.148865,39600
1990-01-04,27.386360,27.670450,27.386360,27.556820,20.274279,24400
1990-01-05,27.102270,27.215910,27.045450,27.102270,19.939848,6000
1990-01-08,27.045450,27.045450,26.988640,26.988640,19.856256,25400
1990-01-09,26.988640,27.045450,26.875000,26.875000,19.772642,18000
1990-01-10,27.159090,27.329550,27.159090,27.159090,19.981647,72000
1990-01-11,27.159090,27.159090,27.045450,27.045450,19.898046,6800
1990-01-12,26.590910,26.704550,26.590910,26.647730,19.605438,34600
1990-01-15,26.590910,26.590910,26.534090,26.534090,19.521828,49800
1990-01-16,26.363640,26.363640,26.193180,26.363640,19.396420,55400
1990-01-17,26.704550,26.704550,26.647730,26.704550,19.647236,126400
1990-01-18,26.875000,26.875000,26.647730,26.704550,19.647236,55800
1990-01-19,26.875000,26.931820,26.875000,26.875000,19.772642,53000
1990-01-22,26.761360,26.761360,26.534090,26.534090,19.521828,15400
1990-01-23,26.931820,26.931820,26.875000,26.931820,19.814444,60400
1990-01-24,26.761360,26.761360,26.590910,26.590910,19.563639,10000
1990-01-25,26.761360,26.931820,26.761360,26.875000,19.772642,32600
1990-01-26,26.875000,26.988640,26.875000,26.931820,19.814444,10200
1990-01-29,27.386360,27.443180,27.272730,27.386360,20.148865,54400
1990-01-30,26.363640,26.363640,26.136360,26.250000,19.312820,51600
1990-01-31,26.250000,26.250000,25.909090,26.136360,19.229202,69800
1990-02-01,25.909090,25.909090,25.852270,25.852270,19.020199,7600
1990-02-02,25.909090,25.909090,25.738640,25.738640,18.936590,5000
1990-02-05,25.625000,25.909090,25.625000,25.909090,19.061998,18800
1990-02-06,26.022730,26.136360,26.022730,26.136360,19.229202,19400
1990-02-07,25.795450,25.909090,25.738640,25.909090,19.061998,15600
1990-02-08,25.795450,25.795450,25.681820,25.681820,18.894789,8400
1990-02-09,25.511360,25.625000,25.511360,25.568180,18.811184,18600
1990-02-12,25.625000,25.625000,25.454550,25.568180,18.811184,97800
1990-02-13,25.511360,25.511360,25.511360,25.511360,18.769382,800
1990-02-14,25.681820,25.795450,25.681820,25.738640,18.936590,2600
1990-02-15,26.477270,26.534090,26.420450,26.477270,19.480019,74800
1990-02-16,26.477270,26.590910,26.477270,26.590910,19.563639,27600
1990-02-20,25.340910,25.397730,25.227270,25.340910,18.643978,15400
1990-02-21,24.602270,24.829550,24.488640,24.659090,18.142342,124600
1990-02-22,24.715910,24.886360,24.659090,24.829550,18.267746,254600
1990-02-23,24.488640,24.488640,24.318180,24.318180,17.891523,82000
1990-02-26,23.863640,23.920450,23.636360,23.863640,17.557102,106800
1990-02-27,24.488640,24.545450,24.431820,24.488640,18.016933,209000
1990-02-28,25.000000,25.170450,25.000000,25.056820,18.434958,132800
1990-03-01,24.772730,24.943180,24.772730,24.886360,18.309547,47600
1990-03-02,25.170450,25.397730,25.170450,25.227270,18.560368,56400
1990-03-05,24.772730,24.886360,24.772730,24.829550,18.267746,45800
1990-03-06,24.772730,24.772730,24.715910,24.715910,18.184145,12000
1990-03-07,24.318180,24.318180,24.090910,24.147730,17.766123,34000
1990-03-08,24.261360,24.545450,24.261360,24.545450,18.058731,56200
1990-03-09,24.204550,24.375000,24.204550,24.375000,17.933329,67400
1990-03-12,23.863640,23.863640,23.863640,23.863640,17.557102,30400
1990-03-13,23.352270,23.409090,23.352270,23.352270,17.180876,52200
1990-03-14,23.238640,23.465910,23.238640,23.465910,17.264486,51800
1990-03-15,23.181820,23.181820,23.068180,23.125000,17.013674,38800
1990-03-16,23.068180,23.068180,22.954550,23.068180,16.971859,42800
1990-03-19,21.818180,22.159090,21.818180,22.159090,16.303030,131600
1990-03-20,22.045450,22.045450,21.875000,21.931820,16.135813,204200
1990-03-21,21.988640,21.988640,21.931820,21.931820,16.135813,57600
1990-03-22,21.931820,22.102270,21.931820,22.045450,16.219416,132800
1990-03-23,22.215910,22.613640,22.215910,22.613640,16.771667,243600
1990-03-26,23.181820,23.181820,23.068180,23.181820,17.193069,112200
1990-03-27,23.409090,23.579550,23.295450,23.352270,17.319485,52000
1990-03-28,23.465910,23.750000,23.465910,23.750000,17.614470,97800
1990-03-29,23.863640,23.863640,23.750000,23.750000,17.614470,80200
1990-03-30,22.954550,22.954550,22.727270,22.897730,16.982370,74800
1990-04-02,22.102270,22.670450,21.931820,22.670450,16.813812,138800
1990-04-03,23.181820,23.295450,23.068180,23.238640,17.235209,149600
1990-04-04,22.954550,23.068180,22.897730,22.897730,16.982370,82600
1990-04-05,23.806820,23.806820,23.693180,23.806820,17.656607,163600
1990-04-06,24.090910,24.204550,24.034090,24.090910,17.867302,102400
1990-04-09,24.772730,24.829550,24.488640,24.659090,18.288704,127200
1990-04-10,24.659090,24.772730,24.545450,24.772730,18.372984,112400
1990-04-11,24.829550,24.943180,24.772730,24.829550,18.415131,29000
1990-04-12,24.545450,24.545450,24.431820,24.431820,18.120146,45400
1990-04-16,23.977270,24.090910,23.920450,23.920450,17.740879,102000
1990-04-17,23.636360,23.693180,23.579550,23.693180,17.572325,61200
1990-04-18,23.977270,24.204550,23.977270,24.204550,17.951590,84800
1990-04-19,24.204550,24.261360,24.090910,24.204550,17.951590,84200
1990-04-20,24.034090,24.034090,23.806820,23.977270,17.783020,31200
1990-04-23,23.750000,23.806820,23.693180,23.750000,17.614470,10600
1990-04-24,23.579550,23.579550,23.409090,23.409090,17.361626,24400
1990-04-25,23.295450,23.352270,23.181820,23.238640,17.235209,61000
1990-04-26,23.750000,23.977270,23.750000,23.863640,17.698748,26000
1990-04-27,24.090910,24.204550,24.090910,24.147730,17.909443,38000
1990-04-30,24.147730,24.204550,24.090910,24.147730,17.909443,31000
1990-05-01,24.715910,24.715910,24.659090,24.715910,18.330849,39200
1990-05-02,24.602270,24.602270,24.545450,24.602270,18.246567,4400
1990-05-03,24.488640,24.602270,24.488640,24.602270,18.246567,9800
1990-05-04,24.659090,24.659090,24.602270,24.659090,18.288704,26400
1990-05-07,24.659090,24.715910,24.545450,24.715910,18.330849,52000
1990-05-08,24.659090,24.659090,24.545450,24.602270,18.246567,23000
1990-05-09,24.488640,24.545450,24.488640,24.488640,18.162283,23600
1990-05-10,24.431820,24.545450,24.431820,24.545450,18.204414,10400
1990-05-11,25.795450,25.965910,25.795450,25.965910,19.257923,93000
1990-05-14,25.795450,25.852270,25.738640,25.738640,19.089371,45200
1990-05-15,25.795450,25.795450,25.738640,25.795450,19.131489,6200
1990-05-16,25.795450,25.795450,25.738640,25.795450,19.131489,5000
1990-05-17,26.079550,26.250000,26.079550,26.193180,19.426477,25200
1990-05-18,25.852270,25.852270,25.738640,25.852270,19.173641,51600
1990-05-21,25.795450,25.852270,25.795450,25.852270,19.173641,13200
1990-05-22,26.250000,26.590910,26.250000,26.590910,19.721462,139600
1990-05-23,26.363640,26.363640,26.193180,26.193180,19.426477,22400
1990-05-24,25.795450,26.079550,25.795450,26.079550,19.342207,62600
1990-05-25,26.079550,26.079550,25.909090,26.022730,19.300060,22000
1990-05-29,26.136360,26.136360,26.022730,26.079550,19.342207,12400
1990-05-30,26.022730,26.136360,26.022730,26.022730,19.300060,19200
1990-05-31,25.738640,25.852270,25.738640,25.795450,19.131489,45000
1990-06-01,25.795450,25.852270,25.681820,25.681820,19.047226,5800
1990-06-04,25.681820,25.681820,25.511360,25.625000,19.005079,18200
1990-06-05,25.738640,25.852270,25.738640,25.852270,19.173641,67000
1990-06-06,25.738640,25.738640,25.568180,25.568180,18.962942,9000
1990-06-07,25.568180,25.681820,25.568180,25.625000,19.005079,11400
1990-06-08,25.568180,25.568180,25.568180,25.568180,18.962942,3200
1990-06-11,25.340910,25.340910,25.227270,25.284090,18.752249,42400
1990-06-12,25.397730,25.568180,25.340910,25.568180,18.962942,28600
1990-06-13,25.397730,25.397730,25.284090,25.284090,18.752249,12000
1990-06-14,25.397730,25.397730,25.227270,25.227270,18.710098,4600
1990-06-15,25.284090,25.284090,25.113640,25.227270,18.710098,16200
1990-06-18,24.943180,24.943180,24.829550,24.943180,18.499401,52400
1990-06-19,24.829550,24.829550,24.715910,24.715910,18.330849,24600
1990-06-20,25.056820,25.056820,25.056820,25.056820,18.583685,23600
1990-06-21,25.056820,25.056820,25.000000,25.000000,18.541536,37600
1990-06-22,25.113640,25.170450,25.056820,25.113640,18.625826,17000
1990-06-25,24.772730,24.829550,24.715910,24.829550,18.415131,26600
1990-06-26,24.943180,25.056820,24.943180,25.056820,18.583685,53200
1990-06-27,26.022730,26.079550,26.022730,26.079550,19.342207,30800
1990-06-28,26.363640,26.590910,26.363640,26.534090,19.679312,18000
1990-06-29,26.761360,26.761360,26.647730,26.704550,19.805737,42400
1990-07-02,26.704550,26.704550,26.534090,26.647730,19.763599,14200
1990-07-03,26.647730,26.761360,26.590910,26.704550,19.805737,13600
1990-07-05,26.477270,26.477270,26.420450,26.420450,19.595028,4600
1990-07-06,26.420450,26.477270,26.420450,26.477270,19.637178,6800
1990-07-09,26.590910,26.590910,26.477270,26.477270,19.637178,48400
1990-07-10,26.477270,26.647730,26.477270,26.647730,19.763599,39600
1990-07-11,26.590910,26.704550,26.590910,26.647730,19.763599,94600
1990-07-12,26.875000,27.272730,26.875000,27.215910,20.184990,43000
1990-07-13,27.613640,27.784090,27.613640,27.727270,20.564260,53800
1990-07-16,27.727270,27.954550,27.727270,27.840910,20.648531,57200
1990-07-17,27.500000,27.613640,27.500000,27.613640,20.479977,60600
1990-07-18,27.556820,27.556820,27.386360,27.386360,20.311413,26000
1990-07-19,27.272730,27.272730,27.159090,27.159090,20.142855,29000
1990-07-20,27.272730,27.272730,27.102270,27.159090,20.142855,4600
1990-07-23,26.875000,26.931820,26.704550,26.704550,19.805737,33200
1990-07-24,26.590910,26.704550,26.590910,26.647730,19.763599,1200
1990-07-25,27.159090,27.272730,27.159090,27.159090,20.142855,37600
1990-07-26,26.590910,26.647730,26.534090,26.590910,19.721462,41200
1990-07-27,26.363640,26.477270,26.306820,26.306820,19.510756,21000
1990-07-30,26.363640,26.420450,26.306820,26.363640,19.552904,15400
1990-07-31,26.704550,26.818180,26.704550,26.818180,19.890013,17200
1990-08-01,26.306820,26.306820,26.193180,26.250000,19.468616,43400
1990-08-02,25.284090,25.340910,25.227270,25.227270,18.710098,44800
1990-08-03,25.113640,25.113640,24.715910,24.886360,18.457260,36000
1990-08-06,23.693180,23.693180,23.465910,23.522730,17.445904,48000
1990-08-07,23.977270,24.204550,23.977270,24.090910,17.867302,30400
1990-08-08,24.034090,24.488640,24.034090,24.431820,18.120146,118800
1990-08-09,24.431820,24.488640,24.318180,24.488640,18.162283,2800
1990-08-10,23.750000,23.806820,23.693180,23.750000,17.614470,23000
1990-08-13,23.409090,23.409090,23.295450,23.409090,17.361626,20200
1990-08-14,23.636360,23.863640,23.522730,23.863640,17.698748,41800
1990-08-15,24.772730,24.886360,24.659090,24.659090,18.288704,17600
1990-08-16,24.375000,24.375000,24.090910,24.090910,17.867302,28200
1990-08-17,23.352270,23.352270,23.068180,23.125000,17.150932,68400
1990-08-20,23.409090,23.636360,23.409090,23.636360,17.530176,49600
1990-08-21,23.011360,23.011360,22.784090,22.954550,17.024511,32400
